date,date_block_num,shop_id,item_id,item_price,item_cnt_day
30.05.2013,4,31,16986,199,1
12.05.2013,4,31,17003,148,1
31.05.2013,4,31,17007,599,1
31.05.2013,4,31,17620,299,1
08.05.2013,4,31,17072,199.5,1
23.05.2013,4,31,17064,99,1
22.05.2013,4,31,17064,99,1
09.05.2013,4,31,17064,99,1
06.05.2013,4,31,17064,99,1
05.05.2013,4,31,17064,99,2
04.05.2013,4,31,17064,99,1
03.05.2013,4,31,17064,99,1
21.05.2013,4,31,17063,149,1
02.05.2013,4,31,17060,149,1
01.05.2013,4,31,17054,199,1
31.05.2013,4,31,17625,299,1
07.05.2013,4,31,17625,299,1
07.05.2013,4,31,17624,299,1
13.05.2013,4,31,17622,299,1
07.05.2013,4,31,17622,299,1
13.05.2013,4,31,17025,349,1
13.05.2013,4,31,17020,349,1
20.05.2013,4,31,17017,199,1
21.05.2013,4,31,17599,249,1
20.05.2013,4,31,17072,199.5,1
17.05.2013,4,31,16931,299,1
21.05.2013,4,31,16921,149,1
11.05.2013,4,31,16747,149,1
25.05.2013,4,31,16737,999,1
21.05.2013,4,31,16737,999,1
19.05.2013,4,31,16737,999,1
14.05.2013,4,31,16737,999,1
13.05.2013,4,31,16737,999,2
06.05.2013,4,31,16737,999,2
03.05.2013,4,31,16737,999,1
11.05.2013,4,31,16859,399,1
01.05.2013,4,31,16737,999,1
26.05.2013,4,31,16736,399,1
24.05.2013,4,31,16736,399,1
23.05.2013,4,31,16736,399,1
21.05.2013,4,31,16736,399,1
20.05.2013,4,31,16736,399,1
18.05.2013,4,31,16736,399,1
17.05.2013,4,31,16736,399,2
15.05.2013,4,31,16736,399,1
29.05.2013,4,31,16736,399,1
26.05.2013,4,31,16859,399,1
24.05.2013,4,31,16861,149,1
05.05.2013,4,31,16874,149,1
02.05.2013,4,31,16921,149,1
18.05.2013,4,31,16914,199.5,1
07.05.2013,4,31,16914,399,1
23.05.2013,4,31,17589,249,1
19.05.2013,4,31,17589,249,1
31.05.2013,4,31,16900,399,4
30.05.2013,4,31,16900,399,5
29.05.2013,4,31,16900,399,1
28.05.2013,4,31,16900,399,1
27.05.2013,4,31,16900,399,3
26.05.2013,4,31,16900,399,5
25.05.2013,4,31,16900,399,5
24.05.2013,4,31,16900,399,2
15.05.2013,4,31,16893,149,1
27.05.2013,4,31,16890,399,1
20.05.2013,4,31,16890,399,1
09.05.2013,4,31,16890,399,1
23.05.2013,4,31,16886,58,1
02.05.2013,4,31,16881,599,1
30.05.2013,4,31,16930,58,1
03.05.2013,4,31,16205,299,1
02.05.2013,4,31,17076,399,1
08.05.2013,4,31,17076,199.5,1
27.05.2013,4,31,17206,149,1
21.05.2013,4,31,17203,149,1
12.05.2013,4,31,17203,149,1
21.05.2013,4,31,17199,149,1
12.05.2013,4,31,17198,399,1
25.05.2013,4,31,17194,199,1
21.05.2013,4,31,17192,199,1
24.05.2013,4,31,17190,149,1
05.05.2013,4,31,17212,149,1
23.05.2013,4,31,17190,149,1
26.05.2013,4,31,17180,149,1
15.05.2013,4,31,17176,149,1
01.05.2013,4,31,17176,149,1
26.05.2013,4,31,17158,399,2
21.05.2013,4,31,17158,399,2
20.05.2013,4,31,17156,149,1
20.05.2013,4,31,17148,149,1
23.05.2013,4,31,17145,149,1
21.05.2013,4,31,17190,149,1
08.05.2013,4,31,17212,149,1
18.05.2013,4,31,17212,149,1
06.05.2013,4,31,17218,399,1
22.05.2013,4,31,17287,149,1
24.05.2013,4,31,17278,399,1
30.05.2013,4,31,17696,1999,1
16.05.2013,4,31,17696,1999,1
26.05.2013,4,31,17695,249.5,1
23.05.2013,4,31,17695,249,1
21.05.2013,4,31,17695,249.5,2
18.05.2013,4,31,17695,249.5,1
07.05.2013,4,31,17695,249.5,1
04.05.2013,4,31,17695,249.5,1
27.05.2013,4,31,17246,58,1
08.05.2013,4,31,17241,349,1
20.05.2013,4,31,17230,149,1
07.05.2013,4,31,17230,149,1
09.05.2013,4,31,17224,199,1
21.05.2013,4,31,17223,199,1
13.05.2013,4,31,17223,199,1
24.05.2013,4,31,17222,199,1
24.05.2013,4,31,17221,149,1
11.05.2013,4,31,17145,149,1
03.05.2013,4,31,17076,399,1
24.05.2013,4,31,17140,199,1
31.05.2013,4,31,17136,349,1
27.05.2013,4,31,17130,399,1
17.05.2013,4,31,17130,399,1
11.05.2013,4,31,17128,149,1
28.05.2013,4,31,17648,249,1
17.05.2013,4,31,17648,249,1
28.05.2013,4,31,17646,249,1
26.05.2013,4,31,17119,149,1
31.05.2013,4,31,17111,149,1
28.05.2013,4,31,17130,399,1
18.05.2013,4,31,17111,149,1
01.05.2013,4,31,17098,108.49,1
01.05.2013,4,31,17087,108.49,1
27.05.2013,4,31,17083,399,1
25.05.2013,4,31,17070,399,1
12.05.2013,4,31,17070,399,1
08.05.2013,4,31,17070,199.5,1
26.05.2013,4,31,17079,290.51,1
08.05.2013,4,31,17079,199.5,1
12.05.2013,4,31,17100,249,1
31.05.2013,4,31,17130,399,1
02.05.2013,4,31,17136,349,2
03.05.2013,4,31,17136,349,2
28.05.2013,4,31,17136,349,1
26.05.2013,4,31,17136,349,2
24.05.2013,4,31,17136,349,1
23.05.2013,4,31,17136,349,3
22.05.2013,4,31,17136,349,1
19.05.2013,4,31,17136,349,2
17.05.2013,4,31,17136,349,1
16.05.2013,4,31,17136,349,1
15.05.2013,4,31,17136,349,2
13.05.2013,4,31,17136,349,2
12.05.2013,4,31,17136,349,1
11.05.2013,4,31,17136,349,2
10.05.2013,4,31,17136,349,1
09.05.2013,4,31,17136,349,3
08.05.2013,4,31,17136,349,2
07.05.2013,4,31,17136,349,3
06.05.2013,4,31,17136,349,1
05.05.2013,4,31,17136,349,2
04.05.2013,4,31,17136,349,1
09.05.2013,4,31,17140,199,1
26.05.2013,4,31,18122,349,1
01.05.2013,4,31,16205,299,1
23.05.2013,4,31,16198,899,1
18.05.2013,4,31,15106,999,1
12.05.2013,4,31,15106,999,1
08.05.2013,4,31,15106,999,1
06.05.2013,4,31,15106,999,1
25.05.2013,4,31,15089,279,1
22.05.2013,4,31,15089,279,1
12.05.2013,4,31,15089,279,1
09.05.2013,4,31,15089,222.9,2
22.05.2013,4,31,15106,999,1
03.05.2013,4,31,15089,279,2
30.05.2013,4,31,15064,649,2
28.05.2013,4,31,15064,649,1
26.05.2013,4,31,15064,649,1
19.05.2013,4,31,15064,649,2
16.05.2013,4,31,15064,649,1
15.05.2013,4,31,15064,649,2
14.05.2013,4,31,15064,649,1
13.05.2013,4,31,15064,649,4
08.05.2013,4,31,14584,199,1
12.05.2013,4,31,15064,649,1
25.05.2013,4,31,15106,999,1
31.05.2013,4,31,15106,999,1
25.05.2013,4,31,14604,149,1
29.05.2013,4,31,14599,149,1
06.05.2013,4,31,14599,149,1
13.05.2013,4,31,14595,649,1
24.05.2013,4,31,15104,1289,1
22.05.2013,4,31,15104,1289,1
06.05.2013,4,31,15104,1289,1
22.05.2013,4,31,15102,659,1
27.05.2013,4,31,15106,999,1
09.05.2013,4,31,15101,989,1
24.05.2013,4,31,15099,349,1
14.05.2013,4,31,15098,349,1
05.05.2013,4,31,15095,299,1
31.05.2013,4,31,15094,459,1
22.05.2013,4,31,15094,459,1
18.05.2013,4,31,15094,459,1
17.05.2013,4,31,15094,459,1
15.05.2013,4,31,15091,889,1
05.05.2013,4,31,15100,299,2
10.05.2013,4,31,15064,649,1
08.05.2013,4,31,15064,649,1
06.05.2013,4,31,15064,649,1
10.05.2013,4,31,15063,599,2
09.05.2013,4,31,15063,599,2
08.05.2013,4,31,15063,599,7
07.05.2013,4,31,15063,599,8
06.05.2013,4,31,15063,599,11
05.05.2013,4,31,15063,599,3
04.05.2013,4,31,15063,599,5
03.05.2013,4,31,15063,599,5
11.05.2013,4,31,15063,599,2
02.05.2013,4,31,15063,599,3
24.05.2013,4,31,15060,399,1
18.05.2013,4,31,15060,399,1
06.05.2013,4,31,15060,399,1
02.05.2013,4,31,15060,399,1
30.05.2013,4,31,15070,299,1
26.05.2013,4,31,15070,299,2
24.05.2013,4,31,15070,299,1
21.05.2013,4,31,15070,299,1
01.05.2013,4,31,15063,598.5,1
12.05.2013,4,31,15063,599,2
13.05.2013,4,31,15063,599,4
14.05.2013,4,31,15063,599,1
04.05.2013,4,31,15064,649,3
03.05.2013,4,31,15064,649,2
01.05.2013,4,31,15064,649,1
31.05.2013,4,31,15063,449,3
30.05.2013,4,31,15063,599,1
29.05.2013,4,31,15063,599,1
28.05.2013,4,31,15063,599,1
27.05.2013,4,31,15063,599,1
26.05.2013,4,31,15063,599,1
25.05.2013,4,31,15063,599,1
24.05.2013,4,31,15063,599,2
23.05.2013,4,31,15063,599,2
22.05.2013,4,31,15063,598.75,2
21.05.2013,4,31,15063,599,4
20.05.2013,4,31,15063,599,2
19.05.2013,4,31,15063,599,2
18.05.2013,4,31,15063,599,1
17.05.2013,4,31,15063,599,3
15.05.2013,4,31,15063,599,1
12.05.2013,4,31,15116,170,1
01.05.2013,4,31,15118,170,1
18.05.2013,4,31,15118,170,1
11.05.2013,4,31,15119,170,1
08.05.2013,4,31,14752,399,1
05.05.2013,4,31,14752,399,1
09.05.2013,4,31,14748,149,1
17.05.2013,4,31,14747,198,1
01.05.2013,4,31,14746,290.51,1
23.05.2013,4,31,14733,149,1
22.05.2013,4,31,14733,149,1
12.05.2013,4,31,14733,149,1
08.05.2013,4,31,14754,700,1
04.05.2013,4,31,14733,149,1
06.05.2013,4,31,14731,499,1
31.05.2013,4,31,14730,399,1
29.05.2013,4,31,14730,399,1
25.05.2013,4,31,14730,399,1
19.05.2013,4,31,14730,399,1
18.05.2013,4,31,14730,399,1
08.05.2013,4,31,14730,399,2
28.05.2013,4,31,14727,149,1
27.05.2013,4,31,14731,499,1
21.05.2013,4,31,14755,149,2
22.05.2013,4,31,14755,149,3
24.05.2013,4,31,14755,149,1
26.05.2013,4,31,14791,149,1
17.05.2013,4,31,14791,149,1
06.05.2013,4,31,14788,149,1
18.05.2013,4,31,14783,149,1
04.05.2013,4,31,14783,149,1
16.05.2013,4,31,14782,149,1
24.05.2013,4,31,15187,998.7,1
15.05.2013,4,31,14777,699,1
07.05.2013,4,31,14776,149,1
24.05.2013,4,31,14775,149,1
01.05.2013,4,31,14773,148,1
04.05.2013,4,31,14767,149,1
24.05.2013,4,31,14763,199,1
26.05.2013,4,31,14756,399,1
31.05.2013,4,31,14755,149,1
28.05.2013,4,31,14755,149,1
27.05.2013,4,31,14755,149,3
26.05.2013,4,31,14755,149,2
25.05.2013,4,31,14755,149,1
25.05.2013,4,31,14725,58,1
17.05.2013,4,31,15070,299,1
30.05.2013,4,31,14693,28,1
07.05.2013,4,31,14690,199,1
07.05.2013,4,31,14644,199.5,1
21.05.2013,4,31,14640,58,1
26.05.2013,4,31,14635,148,1
10.05.2013,4,31,14626,169,1
01.05.2013,4,31,14626,169,1
11.05.2013,4,31,14617,229,1
25.05.2013,4,31,14612,179,1
20.05.2013,4,31,14612,179,1
24.05.2013,4,31,14644,399,1
19.05.2013,4,31,14612,179,1
12.05.2013,4,31,15129,170,1
01.05.2013,4,31,15129,170,1
25.05.2013,4,31,15128,170,1
20.05.2013,4,31,15123,170,1
12.05.2013,4,31,15123,170,1
25.05.2013,4,31,15119,170,1
18.05.2013,4,31,15119,170,1
17.05.2013,4,31,15119,170,1
18.05.2013,4,31,15133,170,1
11.05.2013,4,31,14652,349,1
02.05.2013,4,31,14653,149,1
12.05.2013,4,31,14653,149,1
29.05.2013,4,31,14672,199,1
24.05.2013,4,31,14672,199,1
22.05.2013,4,31,14672,199,2
10.05.2013,4,31,14672,199,1
08.05.2013,4,31,14672,199,1
06.05.2013,4,31,14672,199,1
02.05.2013,4,31,14672,199,1
27.05.2013,4,31,14670,199,1
15.05.2013,4,31,14670,199,1
10.05.2013,4,31,14669,169,1
18.05.2013,4,31,14668,399,1
01.05.2013,4,31,14668,399,1
31.05.2013,4,31,15149,299,1
30.05.2013,4,31,14667,199,1
28.05.2013,4,31,14665,199,1
08.05.2013,4,31,14665,199,1
17.05.2013,4,31,15146,299,1
31.05.2013,4,31,14660,199,1
22.05.2013,4,31,14660,199,1
22.05.2013,4,31,14690,199,1
04.05.2013,4,31,14796,349,1
07.05.2013,4,31,15070,299,1
30.05.2013,4,31,15046,2499,2
07.05.2013,4,31,14449,149,1
23.05.2013,4,31,15012,249,1
31.05.2013,4,31,14447,499,3
25.05.2013,4,31,14447,499,1
20.05.2013,4,31,14447,499,1
06.05.2013,4,31,14447,499,1
05.05.2013,4,31,14447,499,1
01.05.2013,4,31,14447,499,1
08.05.2013,4,31,14449,149,1
06.05.2013,4,31,14445,149,1
31.05.2013,4,31,14444,299,1
15.05.2013,4,31,14444,299,1
28.05.2013,4,31,14439,149,1
01.05.2013,4,31,14439,149,1
22.05.2013,4,31,14434,149,1
07.05.2013,4,31,14434,149,1
06.05.2013,4,31,14434,149,1
01.05.2013,4,31,14434,149,1
04.05.2013,4,31,14445,149,1
16.05.2013,4,31,14432,149,1
22.05.2013,4,31,14449,149,1
28.05.2013,4,31,14468,249,1
27.05.2013,4,31,14484,58,1
21.05.2013,4,31,14483,198,1
22.05.2013,4,31,15020,149,1
21.05.2013,4,31,15024,199,1
16.05.2013,4,31,15024,199,1
12.05.2013,4,31,15024,199,1
05.05.2013,4,31,15024,199,1
20.05.2013,4,31,15019,2499,1
23.05.2013,4,31,14449,149,1
31.05.2013,4,31,15016,249,1
25.05.2013,4,31,15016,249,1
13.05.2013,4,31,15016,249,1
07.05.2013,4,31,15016,249,2
06.05.2013,4,31,15016,249,1
04.05.2013,4,31,15016,249,2
02.05.2013,4,31,15016,249,1
20.05.2013,4,31,14472,499,1
12.05.2013,4,31,14470,299,1
29.05.2013,4,31,15016,249,1
08.05.2013,4,31,14432,149,1
07.05.2013,4,31,14432,149,1
09.05.2013,4,31,15005,249,1
19.05.2013,4,31,14361,349,1
27.05.2013,4,31,14351,549,1
21.05.2013,4,31,14351,549,1
17.05.2013,4,31,14351,549,1
31.05.2013,4,31,14350,399,1
25.05.2013,4,31,14350,399,1
21.05.2013,4,31,14350,399,1
18.05.2013,4,31,14350,399,1
23.05.2013,4,31,14361,349,1
17.05.2013,4,31,14350,399,1
15.05.2013,4,31,14350,399,1
11.05.2013,4,31,14350,399,1
09.05.2013,4,31,14350,399,1
02.05.2013,4,31,14350,399,1
15.05.2013,4,31,14346,199,1
21.05.2013,4,31,14332,149,1
19.05.2013,4,31,14332,149,1
18.05.2013,4,31,14332,149,1
16.05.2013,4,31,14350,399,1
14.05.2013,4,31,14363,249,1
22.05.2013,4,31,14363,249,1
03.05.2013,4,31,14374,198,1
31.05.2013,4,31,14429,299,2
30.05.2013,4,31,14428,149,1
16.05.2013,4,31,14428,149,1
08.05.2013,4,31,14428,149,1
29.05.2013,4,31,15004,249,1
14.05.2013,4,31,14426,299,1
28.05.2013,4,31,14408,149,1
19.05.2013,4,31,14408,149,1
01.05.2013,4,31,14403,349,1
17.05.2013,4,31,14402,1999,1
16.05.2013,4,31,14402,1999,1
08.05.2013,4,31,14402,1999,1
31.05.2013,4,31,14397,149,1
13.05.2013,4,31,14390,149,1
05.05.2013,4,31,14390,149,1
24.05.2013,4,31,14389,149,1
13.05.2013,4,31,14389,149,1
30.05.2013,4,31,14386,149,1
18.05.2013,4,31,14382,349,1
28.05.2013,4,31,14484,58,1
11.05.2013,4,31,14505,149,1
17.05.2013,4,31,14508,98,1
08.05.2013,4,31,14510,149,1
28.05.2013,4,31,15044,699,4
27.05.2013,4,31,15044,699,4
26.05.2013,4,31,15044,699,5
25.05.2013,4,31,15044,699,8
24.05.2013,4,31,15044,699,8
23.05.2013,4,31,15044,699,5
22.05.2013,4,31,15044,699,5
21.05.2013,4,31,15044,698.95,10
29.05.2013,4,31,15044,699,4
20.05.2013,4,31,15044,699,11
18.05.2013,4,31,15044,699,29
17.05.2013,4,31,15044,699,80
29.05.2013,4,31,15043,1999,1
26.05.2013,4,31,15043,1899,1
24.05.2013,4,31,15043,1899,2
20.05.2013,4,31,15043,1899,1
19.05.2013,4,31,15043,1899,1
18.05.2013,4,31,15043,1915.666667,6
19.05.2013,4,31,15044,699,20
30.05.2013,4,31,15044,699,6
31.05.2013,4,31,15044,699,6
17.05.2013,4,31,15045,2499,9
28.05.2013,4,31,15046,2499,1
25.05.2013,4,31,15046,2499,1
24.05.2013,4,31,15046,2499,1
23.05.2013,4,31,15046,2499,1
22.05.2013,4,31,15046,2499,1
21.05.2013,4,31,15046,2499,2
20.05.2013,4,31,15046,2499,3
19.05.2013,4,31,15046,2499,3
18.05.2013,4,31,15046,2499,2
17.05.2013,4,31,15046,2499,9
29.05.2013,4,31,15045,2499,2
28.05.2013,4,31,15045,2499,2
27.05.2013,4,31,15045,2499,1
25.05.2013,4,31,15045,2499,1
24.05.2013,4,31,15045,2499,1
22.05.2013,4,31,15045,2499,7
20.05.2013,4,31,15045,2499,2
19.05.2013,4,31,15045,2499,5
18.05.2013,4,31,15045,2499,4
17.05.2013,4,31,15043,1934.714286,28
31.05.2013,4,31,15046,2499,2
19.05.2013,4,31,15039,549,1
03.05.2013,4,31,14575,599,1
01.05.2013,4,31,14539,149,1
20.05.2013,4,31,14532,149,1
16.05.2013,4,31,14532,149,1
26.05.2013,4,31,14531,199,1
03.05.2013,4,31,14531,199,1
30.05.2013,4,31,14524,248,1
03.05.2013,4,31,14524,299,1
12.05.2013,4,31,14523,149,1
03.05.2013,4,31,14539,149,1
03.05.2013,4,31,14523,149,1
06.05.2013,4,31,14519,98,1
31.05.2013,4,31,14517,199,1
25.05.2013,4,31,14517,199,1
15.05.2013,4,31,14517,199,1
12.05.2013,4,31,14516,149,1
01.05.2013,4,31,14516,149,1
30.05.2013,4,31,14515,149,1
14.05.2013,4,31,14512,199,1
17.05.2013,4,31,14522,199,1
17.05.2013,4,31,14539,149,1
12.05.2013,4,31,14549,149,1
25.05.2013,4,31,14549,149,1
30.05.2013,4,31,14574,349,2
28.05.2013,4,31,14574,349,2
26.05.2013,4,31,14574,349,1
25.05.2013,4,31,14574,349,1
19.05.2013,4,31,14574,349,1
18.05.2013,4,31,14574,349,3
14.05.2013,4,31,14574,349,2
11.05.2013,4,31,14574,349,1
06.05.2013,4,31,14574,349,1
03.05.2013,4,31,14574,349,1
24.05.2013,4,31,14550,149,1
22.05.2013,4,31,14550,149,1
21.05.2013,4,31,14550,149,1
15.05.2013,4,31,14550,149,1
09.05.2013,4,31,14550,149,1
07.05.2013,4,31,14550,149,1
06.05.2013,4,31,14550,149,1
03.05.2013,4,31,14550,149,1
01.05.2013,4,31,14550,149,1
18.05.2013,4,31,14575,599,1
05.05.2013,4,31,14796,349,1
07.05.2013,4,31,14796,349,1
11.05.2013,4,31,14796,349,1
04.05.2013,4,31,15561,149,1
07.05.2013,4,31,15552,1999,2
27.05.2013,4,31,15548,199,1
21.05.2013,4,31,15548,199,1
28.05.2013,4,31,15535,149,1
01.05.2013,4,31,15530,290.51,1
26.05.2013,4,31,15527,349,1
22.05.2013,4,31,15527,349,1
12.05.2013,4,31,15561,149,1
13.05.2013,4,31,15527,349,1
28.05.2013,4,31,15526,349,1
26.05.2013,4,31,15526,349,1
17.05.2013,4,31,15526,349,1
01.05.2013,4,31,15482,849,1
25.05.2013,4,31,15476,469,1
14.05.2013,4,31,15476,469,1
28.05.2013,4,31,15472,749,1
26.05.2013,4,31,15472,749,1
01.05.2013,4,31,15527,349,1
03.05.2013,4,31,15472,749,1
12.05.2013,4,31,15562,299,1
08.05.2013,4,31,16020,299,2
26.05.2013,4,31,16014,299,1
25.05.2013,4,31,16014,299,2
24.05.2013,4,31,16014,299,1
19.05.2013,4,31,16014,299,1
18.05.2013,4,31,16014,299,1
17.05.2013,4,31,16014,299,1
12.05.2013,4,31,16014,299,1
31.05.2013,4,31,16011,999,1
18.05.2013,4,31,15992,499,1
29.05.2013,4,31,16011,999,1
22.05.2013,4,31,16011,999,1
14.05.2013,4,31,16011,999,1
05.05.2013,4,31,16011,999,1
31.05.2013,4,31,16020,299,1
29.05.2013,4,31,16020,299,1
22.05.2013,4,31,16020,299,1
18.05.2013,4,31,16020,299,1
15.05.2013,4,31,16020,299,1
23.05.2013,4,31,16011,999,2
28.05.2013,4,31,15470,379,1
26.05.2013,4,31,15470,379,1
03.05.2013,4,31,15470,379,1
01.05.2013,4,31,15450,549,1
31.05.2013,4,31,15446,569,2
29.05.2013,4,31,15446,569,1
24.05.2013,4,31,15446,569,1
08.05.2013,4,31,15446,569,1
06.05.2013,4,31,15446,569,1
05.05.2013,4,31,15446,569,1
03.05.2013,4,31,15445,829,1
08.05.2013,4,31,15450,549,1
25.05.2013,4,31,15444,599,1
18.05.2013,4,31,15443,549,1
12.05.2013,4,31,15443,549,1
22.05.2013,4,31,15442,599,1
08.05.2013,4,31,15442,599,1
07.05.2013,4,31,15442,599,1
31.05.2013,4,31,15438,599,1
20.05.2013,4,31,15438,599,1
15.05.2013,4,31,15438,599,1
23.05.2013,4,31,15443,549,1
15.05.2013,4,31,15450,549,1
16.05.2013,4,31,15450,549,1
17.05.2013,4,31,15452,549,1
18.05.2013,4,31,15469,359,1
06.05.2013,4,31,15464,529,1
24.05.2013,4,31,15463,499,1
16.05.2013,4,31,15463,499,1
25.05.2013,4,31,15462,519,1
22.05.2013,4,31,15462,519,1
12.05.2013,4,31,15461,529,1
08.05.2013,4,31,15461,529,1
29.05.2013,4,31,15459,599,1
15.05.2013,4,31,15459,599,1
24.05.2013,4,31,15458,449,1
22.05.2013,4,31,15458,449,1
09.05.2013,4,31,15458,449,1
24.05.2013,4,31,15455,499,1
23.05.2013,4,31,15455,499,1
18.05.2013,4,31,15455,499,1
15.05.2013,4,31,15455,499,1
07.05.2013,4,31,15455,499,1
19.05.2013,4,31,15452,548.5,1
31.05.2013,4,31,16014,299,1
15.05.2013,4,31,16017,299,1
31.05.2013,4,31,16017,299,1
03.05.2013,4,31,16028,1249,1
28.05.2013,4,31,16167,659,1
27.05.2013,4,31,16167,659,1
26.05.2013,4,31,16167,659,1
20.05.2013,4,31,16167,659,1
16.05.2013,4,31,16167,659,2
11.05.2013,4,31,16167,659,1
08.05.2013,4,31,16167,659,1
02.05.2013,4,31,16167,659,2
29.05.2013,4,31,16167,659,1
16.05.2013,4,31,16162,629,1
26.05.2013,4,31,16160,1499,1
31.05.2013,4,31,16159,629,1
10.05.2013,4,31,16159,629,1
03.05.2013,4,31,16159,629,1
14.05.2013,4,31,16154,639,2
11.05.2013,4,31,16154,639,1
04.05.2013,4,31,16154,639,1
18.05.2013,4,31,16151,569,1
06.05.2013,4,31,16162,629,1
01.05.2013,4,31,16169,299,1
03.05.2013,4,31,16169,299,2
16.05.2013,4,31,16169,299,1
01.05.2013,4,31,16198,899,1
26.05.2013,4,31,16189,249,2
10.05.2013,4,31,16189,249,1
16.05.2013,4,31,16180,1679,1
29.05.2013,4,31,16178,309,1
17.05.2013,4,31,16178,309,2
31.05.2013,4,31,16176,399,1
25.05.2013,4,31,16176,399,1
24.05.2013,4,31,16176,399,1
16.05.2013,4,31,16176,399,1
24.05.2013,4,31,16182,1619,1
18.05.2013,4,31,16182,1619,1
15.05.2013,4,31,16146,1399,1
28.05.2013,4,31,16170,1999,1
01.05.2013,4,31,16170,1999,1
27.05.2013,4,31,16169,299,2
26.05.2013,4,31,16169,299,1
24.05.2013,4,31,16169,299,1
17.05.2013,4,31,16169,299,1
21.05.2013,4,31,16148,549,1
17.05.2013,4,31,15428,449,1
06.05.2013,4,31,16148,549,1
06.05.2013,4,31,16147,549,1
14.05.2013,4,31,16071,249,1
12.05.2013,4,31,16071,249,1
08.05.2013,4,31,16071,249,1
03.05.2013,4,31,16071,249,1
07.05.2013,4,31,16062,1799,1
16.05.2013,4,31,16031,1299,1
29.05.2013,4,31,16029,1299,1
25.05.2013,4,31,16029,1299,1
22.05.2013,4,31,16071,249,1
16.05.2013,4,31,16029,1299,1
25.05.2013,4,31,16024,2399,2
18.05.2013,4,31,16024,2399,1
04.05.2013,4,31,16024,2399,1
02.05.2013,4,31,16024,2399,1
31.05.2013,4,31,16028,1249,1
24.05.2013,4,31,16028,1249,1
17.05.2013,4,31,16028,1249,1
05.05.2013,4,31,16028,1249,1
12.05.2013,4,31,16029,1299,1
24.05.2013,4,31,16071,249,1
31.05.2013,4,31,16071,249,1
16.05.2013,4,31,16072,1299,1
26.05.2013,4,31,16144,249,1
22.05.2013,4,31,16144,249,1
15.05.2013,4,31,16144,249,1
15.05.2013,4,31,16135,249,1
06.05.2013,4,31,16135,249,1
21.05.2013,4,31,16128,1099,1
15.05.2013,4,31,16128,1099,1
10.05.2013,4,31,16128,1099,1
26.05.2013,4,31,16125,589,1
01.05.2013,4,31,16125,589,1
25.05.2013,4,31,16122,699,1
13.05.2013,4,31,16122,699,2
26.05.2013,4,31,16108,249,1
15.05.2013,4,31,16108,249,1
13.05.2013,4,31,16108,249,1
11.05.2013,4,31,16108,249,1
06.05.2013,4,31,16106,549,1
03.05.2013,4,31,16082,599,1
26.05.2013,4,31,16072,1299,1
26.05.2013,4,31,16147,549,1
31.05.2013,4,31,15383,298,1
15.05.2013,4,31,15378,1029,1
01.05.2013,4,31,15378,1029,1
31.05.2013,4,31,14827,619,1
29.05.2013,4,31,14827,619,1
27.05.2013,4,31,14827,619,1
24.05.2013,4,31,14827,619,1
21.05.2013,4,31,14827,619,2
14.05.2013,4,31,14827,619,1
08.05.2013,4,31,14827,494.4,1
05.05.2013,4,31,14827,619,2
17.05.2013,4,31,14841,199,4
27.05.2013,4,31,14826,199,2
15.05.2013,4,31,14826,199,2
13.05.2013,4,31,14826,199,3
08.05.2013,4,31,14826,159.2,4
06.05.2013,4,31,14826,199,4
27.05.2013,4,31,14821,749,1
26.05.2013,4,31,14821,749,1
25.05.2013,4,31,14821,749,2
20.05.2013,4,31,14821,749,1
26.05.2013,4,31,14826,199,1
19.05.2013,4,31,14841,199,1
20.05.2013,4,31,14841,199,6
21.05.2013,4,31,14841,199,9
02.05.2013,4,31,14851,399,1
15.05.2013,4,31,14849,399,1
31.05.2013,4,31,14842,199,4
30.05.2013,4,31,14842,199,5
24.05.2013,4,31,14842,199,2
22.05.2013,4,31,14842,199,3
20.05.2013,4,31,14842,199,4
15.05.2013,4,31,14842,199,2
14.05.2013,4,31,14842,199,7
08.05.2013,4,31,14842,158.8,1
06.05.2013,4,31,14842,199,1
04.05.2013,4,31,14842,199,2
03.05.2013,4,31,14842,199,1
02.05.2013,4,31,14842,199,8
01.05.2013,4,31,14842,199,1
30.05.2013,4,31,14841,199,6
27.05.2013,4,31,14841,199,12
26.05.2013,4,31,14841,199,3
25.05.2013,4,31,14841,199,4
18.05.2013,4,31,14821,749,2
16.05.2013,4,31,14852,149,1
27.05.2013,4,31,14811,349,1
05.05.2013,4,31,14811,349,2
05.05.2013,4,31,14810,99,2
04.05.2013,4,31,14810,99,1
03.05.2013,4,31,14810,99,1
02.05.2013,4,31,14810,99,3
01.05.2013,4,31,14810,99,4
02.05.2013,4,31,14806,149,1
27.05.2013,4,31,14805,1599,1
13.05.2013,4,31,14805,1599,1
07.05.2013,4,31,14810,99,1
07.05.2013,4,31,14804,999,1
23.05.2013,4,31,14800,149,1
19.05.2013,4,31,14800,149,1
06.05.2013,4,31,14800,149,1
04.05.2013,4,31,14800,149,1
31.05.2013,4,31,14796,349,1
29.05.2013,4,31,14796,349,1
21.05.2013,4,31,14796,349,1
19.05.2013,4,31,14796,349,1
01.05.2013,4,31,14804,999,2
08.05.2013,4,31,14810,99,1
11.05.2013,4,31,14810,99,1
13.05.2013,4,31,14810,99,1
28.05.2013,4,31,14820,199,1
28.05.2013,4,31,14819,199,1
27.05.2013,4,31,14818,199,1
